243,20170101,11:00:00,Carolina Panthers,Tampa Bay Buccaneers,1004,1029,,,Week 17,34,1/1/2017,11:00
244,20170101,11:00:00,Chicago Bears,Minnesota Vikings,1005,1018,,,Week 17,34,1/1/2017,11:00
245,20170101,11:00:00,Cleveland Browns,Pittsburgh Steelers,1007,1025,,,Week 17,34,1/1/2017,11:00
246,20170101,11:00:00,Dallas Cowboys,Philadelphia Eagles,1008,1024,,,Week 17,34,1/1/2017,11:00
247,20170101,11:00:00,Green Bay Packers,Detroit Lions,1011,1010,,,Week 17,34,1/1/2017,11:00
248,20170101,11:00:00,Houston Texans,Tennessee Titans,1012,1030,,,Week 17,34,1/1/2017,11:00
249,20170101,11:00:00,Jacksonville Jaguars,Indianapolis Colts,1014,1013,,,Week 17,34,1/1/2017,11:00
250,20170101,11:00:00,New England Patriots,Miami Dolphins,1019,1017,,,Week 17,34,1/1/2017,11:00
251,20170101,11:00:00,New Orleans Saints,Atlanta Falcons,1020,1001,,,Week 17,34,1/1/2017,11:00
252,20170101,11:00:00,New York Giants,Washington Redskins,1021,1031,,,Week 17,34,1/1/2017,11:00
253,20170101,14:25:00,Arizona Cardinals,Los Angeles Rams,1000,1016,,,Week 17,34,1/1/2017,14:25
254,20170101,14:25:00,Kansas City Chiefs,San Diego Chargers,1015,1026,,,Week 17,34,1/1/2017,14:25
255,20170101,14:25:00,Oakland Raiders,Denver Broncos,1023,1009,,,Week 17,34,1/1/2017,14:25
256,20170101,14:25:00,Seattle Seahawks,San Francisco 49ers,1028,1027,,,Week 17,34,1/1/2017,14:25
300,20150910,21:30:00,Pittsburgh Steelers,New England Patriots,1025,1019,21,28,Week 1,1,9/10/2015,21:30
301,20150913,14:00:00,Green Bay Packers,Chicago Bears,1011,1005,31,23,Week 1,1,9/13/2015,14:00
302,20150913,14:00:00,Kansas City Chiefs,Houston Texans,1015,1012,27,20,Week 1,1,9/13/2015,14:00
303,20150913,14:00:00,Cleveland Browns,New York Jets,1007,1022,10,31,Week 1,1,9/13/2015,14:00
304,20150913,14:00:00,Indianapolis Colts,Buffalo Bills,1013,1003,14,27,Week 1,1,9/13/2015,14:00
305,20150913,14:00:00,Miami Dolphins,Washington Redskins,1017,1031,17,10,Week 1,1,9/13/2015,14:00
306,20150913,14:00:00,Carolina Panthers,Jacksonville Jaguars,1004,1014,20,9,Week 1,1,9/13/2015,14:00
308,20150913,17:05:00,New Orleans Saints,Arizona Cardinals,1020,1000,19,31,Week 1,1,9/13/2015,17:05
309,20150913,17:05:00,Detroit Lions,San Diego Chargers,1010,1026,28,33,Week 1,1,9/13/2015,17:05
310,20150913,17:25:00,Tennessee Titans,Tampa Bay Buccaneers,1030,1029,42,14,Week 1,1,9/13/2015,17:25
311,20150913,17:25:00,Cincinnati Bengals,Oakland Raiders,1006,1023,33,13,Week 1,1,9/13/2015,17:25
312,20150913,17:25:00,Baltimore Ravens,Denver Broncos,1002,1009,13,19,Week 1,1,9/13/2015,17:25
313,20150913,21:30:00,New York Giants,Dallas Cowboys,1021,1008,26,27,Week 1,1,9/13/2015,21:30
314,20150914,20:10:00,Philadelphia Eagles,Atlanta Falcons,1024,1001,24,26,Week 1,1,9/14/2015,20:10
315,20150914,23:20:00,Minnesota Vikings,San Francisco 49ers,1018,1027,3,20,Week 1,1,9/14/2015,23:20
316,20150917,21:25:00,Denver Broncos,Kansas City Chiefs,1009,1015,31,24,Week 2,2,9/17/2015,21:25
317,20150920,14:00:00,Houston Texans,Carolina Panthers,1012,1004,17,24,Week 2,2,9/20/2015,14:00
318,20150920,14:00:00,San Francisco 49ers,Pittsburgh Steelers,1027,1025,18,43,Week 2,2,9/20/2015,14:00
319,20150920,14:00:00,Tampa Bay Buccaneers,New Orleans Saints,1029,1020,26,19,Week 2,2,9/20/2015,14:00
320,20150920,14:00:00,Detroit Lions,Minnesota Vikings,1010,1018,16,26,Week 2,2,9/20/2015,14:00
321,20150920,14:00:00,Arizona Cardinals,Chicago Bears,1000,1005,48,23,Week 2,2,9/20/2015,14:00
322,20150920,14:00:00,New England Patriots,Buffalo Bills,1019,1003,40,32,Week 2,2,9/20/2015,14:00
323,20150920,14:00:00,San Diego Chargers,Cincinnati Bengals,1026,1006,19,24,Week 2,2,9/20/2015,14:00
324,20150920,14:00:00,Tennessee Titans,Cleveland Browns,1030,1007,14,28,Week 2,2,9/20/2015,14:00
325,20150920,14:00:00,Atlanta Falcons,New York Giants,1001,1021,24,20,Week 2,2,9/20/2015,14:00
327,20150920,17:05:00,Miami Dolphins,Jacksonville Jaguars,1017,1014,20,23,Week 2,2,9/20/2015,17:05
328,20150920,17:05:00,Baltimore Ravens,Oakland Raiders,1002,1023,33,37,Week 2,2,9/20/2015,17:05
329,20150920,17:25:00,Dallas Cowboys,Philadelphia Eagles,1008,1024,20,10,Week 2,2,9/20/2015,17:25
330,20150920,21:30:00,Seattle Seahawks,Green Bay Packers,1028,1011,17,27,Week 2,2,9/20/2015,21:30
331,20150921,21:30:00,New York Jets,Indianapolis Colts,1022,1013,20,7,Week 2,2,9/21/2015,21:30
332,20150924,21:25:00,Washington Redskins,New York Giants,1031,1021,21,32,Week 3,3,9/24/2015,21:25
333,20150927,14:00:00,Atlanta Falcons,Dallas Cowboys,1001,1008,39,28,Week 3,3,9/27/2015,14:00
334,20150927,14:00:00,Indianapolis Colts,Tennessee Titans,1013,1030,35,33,Week 3,3,9/27/2015,14:00
335,20150927,14:00:00,Oakland Raiders,Cleveland Browns,1023,1007,27,20,Week 3,3,9/27/2015,14:00
336,20150927,14:00:00,Cincinnati Bengals,Baltimore Ravens,1006,1002,28,24,Week 3,3,9/27/2015,14:00
337,20150927,14:00:00,Jacksonville Jaguars,New England Patriots,1014,1019,17,51,Week 3,3,9/27/2015,14:00
338,20150927,14:00:00,New Orleans Saints,Carolina Panthers,1020,1004,22,27,Week 3,3,9/27/2015,14:00
339,20150927,14:00:00,Philadelphia Eagles,New York Jets,1024,1022,24,17,Week 3,3,9/27/2015,14:00
340,20150927,14:00:00,Tampa Bay Buccaneers,Houston Texans,1029,1012,9,19,Week 3,3,9/27/2015,14:00
341,20150927,14:00:00,San Diego Chargers,Minnesota Vikings,1026,1018,14,31,Week 3,3,9/27/2015,14:00
343,20150927,17:05:00,San Francisco 49ers,Arizona Cardinals,1027,1000,7,47,Week 3,3,9/27/2015,17:05
344,20150927,17:25:00,Buffalo Bills,Miami Dolphins,1003,1017,41,14,Week 3,3,9/27/2015,17:25
345,20150927,17:25:00,Chicago Bears,Seattle Seahawks,1005,1028,0,26,Week 3,3,9/27/2015,17:25
346,20150927,21:30:00,Denver Broncos,Detroit Lions,1009,1010,24,12,Week 3,3,9/27/2015,21:30
347,20150928,21:30:00,Kansas City Chiefs,Green Bay Packers,1015,1011,28,38,Week 3,3,9/28/2015,21:30
348,20151001,21:25:00,Baltimore Ravens,Pittsburgh Steelers,1002,1025,23,20,Week 4,4,10/1/2015,21:25
349,20151004,10:30:00,New York Jets,Miami Dolphins,1022,1017,27,14,Week 4,4,10/4/2015,10:30
350,20151004,14:00:00,Jacksonville Jaguars,Indianapolis Colts,1014,1013,13,16,Week 4,4,10/4/2015,14:00
351,20151004,14:00:00,New York Giants,Buffalo Bills,1021,1003,24,10,Week 4,4,10/4/2015,14:00
352,20151004,14:00:00,Carolina Panthers,Tampa Bay Buccaneers,1004,1029,37,23,Week 4,4,10/4/2015,14:00
353,20151004,14:00:00,Philadelphia Eagles,Washington Redskins,1024,1031,20,23,Week 4,4,10/4/2015,14:00
354,20151004,14:00:00,Oakland Raiders,Chicago Bears,1023,1005,20,22,Week 4,4,10/4/2015,14:00
355,20151004,14:00:00,Houston Texans,Atlanta Falcons,1012,1001,21,48,Week 4,4,10/4/2015,14:00
356,20151004,14:00:00,Kansas City Chiefs,Cincinnati Bengals,1015,1006,21,36,Week 4,4,10/4/2015,14:00
357,20151004,17:05:00,Cleveland Browns,San Diego Chargers,1007,1026,27,30,Week 4,4,10/4/2015,17:05
358,20151004,17:25:00,Green Bay Packers,San Francisco 49ers,1011,1027,17,3,Week 4,4,10/4/2015,17:25
360,20151004,17:25:00,Minnesota Vikings,Denver Broncos,1018,1009,20,23,Week 4,4,10/4/2015,17:25
361,20151004,21:30:00,Dallas Cowboys,New Orleans Saints,1008,1020,20,26,Week 4,4,10/4/2015,21:30
362,20151005,21:30:00,Detroit Lions,Seattle Seahawks,1010,1028,10,13,Week 4,4,10/5/2015,21:30
363,20151008,21:25:00,Indianapolis Colts,Houston Texans,1013,1012,27,20,Week 5,5,10/8/2015,21:25
364,20151011,14:00:00,Chicago Bears,Kansas City Chiefs,1005,1015,18,17,Week 5,5,10/11/2015,14:00
365,20151011,14:00:00,Seattle Seahawks,Cincinnati Bengals,1028,1006,24,27,Week 5,5,10/11/2015,14:00
366,20151011,14:00:00,Washington Redskins,Atlanta Falcons,1031,1001,19,25,Week 5,5,10/11/2015,14:00
367,20151011,14:00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,1014,1029,31,38,Week 5,5,10/11/2015,14:00
368,20151011,14:00:00,New Orleans Saints,Philadelphia Eagles,1020,1024,17,39,Week 5,5,10/11/2015,14:00
369,20151011,14:00:00,Cleveland Browns,Baltimore Ravens,1007,1002,33,30,Week 5,5,10/11/2015,14:00
371,20151011,14:00:00,Buffalo Bills,Tennessee Titans,1003,1030,14,13,Week 5,5,10/11/2015,14:00
372,20151011,17:05:00,Arizona Cardinals,Detroit Lions,1000,1010,42,17,Week 5,5,10/11/2015,17:05
373,20151011,17:25:00,New England Patriots,Dallas Cowboys,1019,1008,30,6,Week 5,5,10/11/2015,17:25
374,20151011,17:25:00,Denver Broncos,Oakland Raiders,1009,1023,16,10,Week 5,5,10/11/2015,17:25
375,20151011,21:30:00,San Francisco 49ers,New York Giants,1027,1021,27,30,Week 5,5,10/11/2015,21:30
376,20151012,21:30:00,Pittsburgh Steelers,San Diego Chargers,1025,1026,24,20,Week 5,5,10/12/2015,21:30
377,20151015,21:25:00,Atlanta Falcons,New Orleans Saints,1001,1020,21,31,Week 6,6,10/15/2015,21:25
378,20151018,14:00:00,Washington Redskins,New York Jets,1031,1022,20,34,Week 6,6,10/18/2015,14:00
379,20151018,14:00:00,Arizona Cardinals,Pittsburgh Steelers,1000,1025,13,25,Week 6,6,10/18/2015,14:00
380,20151018,14:00:00,Kansas City Chiefs,Minnesota Vikings,1015,1018,10,16,Week 6,6,10/18/2015,14:00
381,20151018,14:00:00,Cincinnati Bengals,Buffalo Bills,1006,1003,34,21,Week 6,6,10/18/2015,14:00
382,20151018,14:00:00,Chicago Bears,Detroit Lions,1005,1010,34,37,Week 6,6,10/18/2015,14:00
383,20151018,14:00:00,Denver Broncos,Cleveland Browns,1009,1007,26,23,Week 6,6,10/18/2015,14:00
384,20151018,14:00:00,Houston Texans,Jacksonville Jaguars,1012,1014,31,20,Week 6,6,10/18/2015,14:00
385,20151018,14:00:00,Miami Dolphins,Tennessee Titans,1017,1030,38,10,Week 6,6,10/18/2015,14:00
386,20151018,17:05:00,Carolina Panthers,Seattle Seahawks,1004,1028,27,23,Week 6,6,10/18/2015,17:05
387,20151018,17:25:00,San Diego Chargers,Green Bay Packers,1026,1011,20,27,Week 6,6,10/18/2015,17:25
388,20151018,17:25:00,Baltimore Ravens,San Francisco 49ers,1002,1027,20,25,Week 6,6,10/18/2015,17:25
389,20151018,21:30:00,New England Patriots,Indianapolis Colts,1019,1013,34,27,Week 6,6,10/18/2015,21:30
390,20151019,21:30:00,New York Giants,Philadelphia Eagles,1021,1024,7,27,Week 6,6,10/19/2015,21:30
391,20151022,21:25:00,Seattle Seahawks,San Francisco 49ers,1028,1027,20,3,Week 7,7,10/22/2015,21:25
392,20151025,10:30:00,Buffalo Bills,Jacksonville Jaguars,1003,1014,31,34,Week 7,7,10/25/2015,10:30
393,20151025,14:00:00,Tampa Bay Buccaneers,Washington Redskins,1029,1031,30,31,Week 7,7,10/25/2015,14:00
394,20151025,14:00:00,Atlanta Falcons,Tennessee Titans,1001,1030,10,7,Week 7,7,10/25/2015,14:00
395,20151025,14:00:00,New Orleans Saints,Indianapolis Colts,1020,1013,27,21,Week 7,7,10/25/2015,14:00
396,20151025,14:00:00,Minnesota Vikings,Detroit Lions,1018,1010,28,19,Week 7,7,10/25/2015,14:00
397,20151025,14:00:00,Pittsburgh Steelers,Kansas City Chiefs,1025,1015,13,23,Week 7,7,10/25/2015,14:00
399,20151025,14:00:00,Houston Texans,Miami Dolphins,1012,1017,26,44,Week 7,7,10/25/2015,14:00
400,20151025,14:00:00,New York Jets,New England Patriots,1022,1019,23,30,Week 7,7,10/25/2015,14:00
401,20151025,17:05:00,Oakland Raiders,San Diego Chargers,1023,1026,37,29,Week 7,7,10/25/2015,17:05
402,20151025,17:25:00,Dallas Cowboys,New York Giants,1008,1021,20,27,Week 7,7,10/25/2015,17:25
403,20151025,21:30:00,Philadelphia Eagles,Carolina Panthers,1024,1004,16,27,Week 7,7,10/25/2015,21:30
404,20151026,21:30:00,Baltimore Ravens,Arizona Cardinals,1002,1000,18,26,Week 7,7,10/26/2015,21:30
405,20151029,21:25:00,Miami Dolphins,New England Patriots,1017,1019,7,36,Week 8,8,10/29/2015,21:25
406,20151101,10:30:00,Detroit Lions,Kansas City Chiefs,1010,1015,10,45,Week 8,8,11/1/2015,10:30
407,20151101,14:00:00,Tampa Bay Buccaneers,Atlanta Falcons,1029,1001,23,20,Week 8,8,11/1/2015,14:00
408,20151101,14:00:00,Arizona Cardinals,Cleveland Browns,1000,1007,34,20,Week 8,8,11/1/2015,14:00
410,20151101,14:00:00,New York Giants,New Orleans Saints,1021,1020,49,52,Week 8,8,11/1/2015,14:00
411,20151101,14:00:00,Minnesota Vikings,Chicago Bears,1018,1005,23,20,Week 8,8,11/1/2015,14:00
412,20151101,14:00:00,San Diego Chargers,Baltimore Ravens,1026,1002,26,29,Week 8,8,11/1/2015,14:00
413,20151101,14:00:00,Cincinnati Bengals,Pittsburgh Steelers,1006,1025,16,10,Week 8,8,11/1/2015,14:00
414,20151101,14:00:00,Tennessee Titans,Houston Texans,1030,1012,6,20,Week 8,8,11/1/2015,14:00
415,20151101,17:05:00,New York Jets,Oakland Raiders,1022,1023,20,34,Week 8,8,11/1/2015,17:05
416,20151101,17:25:00,Seattle Seahawks,Dallas Cowboys,1028,1008,13,12,Week 8,8,11/1/2015,17:25
417,20151101,21:30:00,Green Bay Packers,Denver Broncos,1011,1009,10,29,Week 8,8,11/1/2015,21:30
418,20151102,21:30:00,Indianapolis Colts,Carolina Panthers,1013,1004,26,29,Week 8,8,11/2/2015,21:30
419,20151105,21:25:00,Cleveland Browns,Cincinnati Bengals,1007,1006,10,31,Week 9,9,11/5/2015,21:25
420,20151108,14:00:00,Green Bay Packers,Carolina Panthers,1011,1004,29,37,Week 9,9,11/8/2015,14:00
421,20151108,14:00:00,Washington Redskins,New England Patriots,1031,1019,10,27,Week 9,9,11/8/2015,14:00
422,20151108,14:00:00,Tennessee Titans,New Orleans Saints,1030,1020,34,28,Week 9,9,11/8/2015,14:00
423,20151108,14:00:00,Miami Dolphins,Buffalo Bills,1017,1003,17,33,Week 9,9,11/8/2015,14:00
425,20151108,14:00:00,Jacksonville Jaguars,New York Jets,1014,1022,23,28,Week 9,9,11/8/2015,14:00
426,20151108,14:00:00,Oakland Raiders,Pittsburgh Steelers,1023,1025,35,38,Week 9,9,11/8/2015,14:00
427,20151108,17:05:00,New York Giants,Tampa Bay Buccaneers,1021,1029,32,18,Week 9,9,11/8/2015,17:05
428,20151108,17:05:00,Atlanta Falcons,San Francisco 49ers,1001,1027,16,17,Week 9,9,11/8/2015,17:05
429,20151108,17:25:00,Denver Broncos,Indianapolis Colts,1009,1013,24,27,Week 9,9,11/8/2015,17:25
430,20151108,21:30:00,Philadelphia Eagles,Dallas Cowboys,1024,1008,33,27,Week 9,9,11/8/2015,21:30
431,20151109,21:30:00,Chicago Bears,San Diego Chargers,1005,1026,22,19,Week 9,9,11/9/2015,21:30
432,20151112,21:25:00,Buffalo Bills,New York Jets,1003,1022,22,17,Week 10,10,11/12/2015,21:25
433,20151115,14:00:00,Detroit Lions,Green Bay Packers,1010,1011,18,16,Week 10,10,11/15/2015,14:00
434,20151115,14:00:00,Dallas Cowboys,Tampa Bay Buccaneers,1008,1029,6,10,Week 10,10,11/15/2015,14:00
435,20151115,14:00:00,Carolina Panthers,Tennessee Titans,1004,1030,27,10,Week 10,10,11/15/2015,14:00
437,20151115,14:00:00,New Orleans Saints,Washington Redskins,1020,1031,14,47,Week 10,10,11/15/2015,14:00
438,20151115,14:00:00,Miami Dolphins,Philadelphia Eagles,1017,1024,20,19,Week 10,10,11/15/2015,14:00
439,20151115,14:00:00,Cleveland Browns,Pittsburgh Steelers,1007,1025,9,30,Week 10,10,11/15/2015,14:00
440,20151115,14:00:00,Jacksonville Jaguars,Baltimore Ravens,1014,1002,22,20,Week 10,10,11/15/2015,14:00
441,20151115,17:05:00,Minnesota Vikings,Oakland Raiders,1018,1023,30,14,Week 10,10,11/15/2015,17:05
442,20151115,17:25:00,New England Patriots,New York Giants,1019,1021,27,26,Week 10,10,11/15/2015,17:25
443,20151115,17:25:00,Kansas City Chiefs,Denver Broncos,1015,1009,29,13,Week 10,10,11/15/2015,17:25
444,20151115,21:30:00,Arizona Cardinals,Seattle Seahawks,1000,1028,39,32,Week 10,10,11/15/2015,21:30
445,20151116,21:30:00,Houston Texans,Cincinnati Bengals,1012,1006,10,6,Week 10,10,11/16/2015,21:30
446,20151119,21:25:00,Tennessee Titans,Jacksonville Jaguars,1030,1014,13,19,Week 11,11,11/19/2015,21:25
447,20151122,14:00:00,Oakland Raiders,Detroit Lions,1023,1010,13,18,Week 11,11,11/22/2015,14:00
448,20151122,14:00:00,Indianapolis Colts,Atlanta Falcons,1013,1001,24,21,Week 11,11,11/22/2015,14:00
449,20151122,14:00:00,New York Jets,Houston Texans,1022,1012,17,24,Week 11,11,11/22/2015,14:00
450,20151122,14:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,1029,1024,45,17,Week 11,11,11/22/2015,14:00
451,20151122,14:00:00,Denver Broncos,Chicago Bears,1009,1005,17,15,Week 11,11,11/22/2015,14:00
452,20151122,14:00:00,Green Bay Packers,Minnesota Vikings,1011,1018,30,13,Week 11,11,11/22/2015,14:00
454,20151122,14:00:00,Dallas Cowboys,Miami Dolphins,1008,1017,24,14,Week 11,11,11/22/2015,14:00
455,20151122,14:00:00,Washington Redskins,Carolina Panthers,1031,1004,16,44,Week 11,11,11/22/2015,14:00
456,20151122,17:05:00,Cincinnati Bengals,Arizona Cardinals,1006,1000,31,34,Week 11,11,11/22/2015,17:05
457,20151122,17:25:00,San Francisco 49ers,Seattle Seahawks,1027,1028,13,29,Week 11,11,11/22/2015,17:25
458,20151122,21:30:00,Kansas City Chiefs,San Diego Chargers,1015,1026,33,3,Week 11,11,11/22/2015,21:30
459,20151123,21:30:00,Buffalo Bills,New England Patriots,1003,1019,13,20,Week 11,11,11/23/2015,21:30
460,20151126,13:30:00,Philadelphia Eagles,Detroit Lions,1024,1010,14,45,Week 12,12,11/26/2015,13:30
461,20151126,17:30:00,Carolina Panthers,Dallas Cowboys,1004,1008,33,14,Week 12,12,11/26/2015,17:30
462,20151126,21:30:00,Chicago Bears,Green Bay Packers,1005,1011,17,13,Week 12,12,11/26/2015,21:30
463,20151129,14:00:00,New Orleans Saints,Houston Texans,1020,1012,6,24,Week 12,12,11/29/2015,14:00
465,20151129,14:00:00,Minnesota Vikings,Atlanta Falcons,1018,1001,20,10,Week 12,12,11/29/2015,14:00
466,20151129,14:00:00,New York Giants,Washington Redskins,1021,1031,14,20,Week 12,12,11/29/2015,14:00
467,20151129,14:00:00,Tampa Bay Buccaneers,Indianapolis Colts,1029,1013,12,25,Week 12,12,11/29/2015,14:00
468,20151129,14:00:00,Buffalo Bills,Kansas City Chiefs,1003,1015,22,30,Week 12,12,11/29/2015,14:00
469,20151129,14:00:00,Oakland Raiders,Tennessee Titans,1023,1030,24,21,Week 12,12,11/29/2015,14:00
470,20151129,14:00:00,San Diego Chargers,Jacksonville Jaguars,1026,1014,31,25,Week 12,12,11/29/2015,14:00
471,20151129,14:00:00,Miami Dolphins,New York Jets,1017,1022,20,38,Week 12,12,11/29/2015,14:00
472,20151129,17:05:00,Arizona Cardinals,San Francisco 49ers,1000,1027,19,13,Week 12,12,11/29/2015,17:05
473,20151129,17:25:00,Pittsburgh Steelers,Seattle Seahawks,1025,1028,30,39,Week 12,12,11/29/2015,17:25
474,20151129,21:30:00,New England Patriots,Denver Broncos,1019,1009,24,30,Week 12,12,11/29/2015,21:30
475,20151130,21:30:00,Baltimore Ravens,Cleveland Browns,1002,1007,33,27,Week 12,12,11/30/2015,21:30
476,20151203,21:25:00,Green Bay Packers,Detroit Lions,1011,1010,27,23,Week 13,13,12/3/2015,21:25
477,20151206,14:00:00,New York Jets,New York Giants,1022,1021,23,20,Week 13,13,12/6/2015,14:00
479,20151206,14:00:00,Atlanta Falcons,Tampa Bay Buccaneers,1001,1029,19,23,Week 13,13,12/6/2015,14:00
480,20151206,14:00:00,Carolina Panthers,New Orleans Saints,1004,1020,41,38,Week 13,13,12/6/2015,14:00
481,20151206,14:00:00,Seattle Seahawks,Minnesota Vikings,1028,1018,38,7,Week 13,13,12/6/2015,14:00
482,20151206,14:00:00,Houston Texans,Buffalo Bills,1012,1003,21,30,Week 13,13,12/6/2015,14:00
483,20151206,14:00:00,Baltimore Ravens,Miami Dolphins,1002,1017,13,15,Week 13,13,12/6/2015,14:00
484,20151206,14:00:00,Cincinnati Bengals,Cleveland Browns,1006,1007,37,3,Week 13,13,12/6/2015,14:00
485,20151206,14:00:00,Jacksonville Jaguars,Tennessee Titans,1014,1030,39,42,Week 13,13,12/6/2015,14:00
486,20151206,14:00:00,San Francisco 49ers,Chicago Bears,1027,1005,26,20,Week 13,13,12/6/2015,14:00
487,20151206,17:05:00,Denver Broncos,San Diego Chargers,1009,1026,17,3,Week 13,13,12/6/2015,17:05
488,20151206,17:05:00,Kansas City Chiefs,Oakland Raiders,1015,1023,34,20,Week 13,13,12/6/2015,17:05
489,20151206,17:25:00,Philadelphia Eagles,New England Patriots,1024,1019,35,28,Week 13,13,12/6/2015,17:25
490,20151206,21:30:00,Indianapolis Colts,Pittsburgh Steelers,1013,1025,10,45,Week 13,13,12/6/2015,21:30
491,20151207,21:30:00,Dallas Cowboys,Washington Redskins,1008,1031,19,16,Week 13,13,12/7/2015,21:30
492,20151210,21:25:00,Minnesota Vikings,Arizona Cardinals,1018,1000,20,23,Week 14,14,12/10/2015,21:25
493,20151213,14:00:00,Buffalo Bills,Philadelphia Eagles,1003,1024,20,23,Week 14,14,12/13/2015,14:00
494,20151213,14:00:00,San Francisco 49ers,Cleveland Browns,1027,1007,10,24,Week 14,14,12/13/2015,14:00
496,20151213,14:00:00,New Orleans Saints,Tampa Bay Buccaneers,1020,1029,24,17,Week 14,14,12/13/2015,14:00
497,20151213,14:00:00,Tennessee Titans,New York Jets,1030,1022,8,30,Week 14,14,12/13/2015,14:00
498,20151213,14:00:00,Pittsburgh Steelers,Cincinnati Bengals,1025,1006,33,20,Week 14,14,12/13/2015,14:00
499,20151213,14:00:00,New England Patriots,Houston Texans,1019,1012,27,6,Week 14,14,12/13/2015,14:00
500,20151213,14:00:00,Indianapolis Colts,Jacksonville Jaguars,1013,1014,16,51,Week 14,14,12/13/2015,14:00
501,20151213,14:00:00,San Diego Chargers,Kansas City Chiefs,1026,1015,3,10,Week 14,14,12/13/2015,14:00
502,20151213,14:00:00,Washington Redskins,Chicago Bears,1031,1005,24,21,Week 14,14,12/13/2015,14:00
503,20151213,14:00:00,Atlanta Falcons,Carolina Panthers,1001,1004,0,38,Week 14,14,12/13/2015,14:00
504,20151213,17:05:00,Oakland Raiders,Denver Broncos,1023,1009,15,12,Week 14,14,12/13/2015,17:05
505,20151213,17:25:00,Dallas Cowboys,Green Bay Packers,1008,1011,7,28,Week 14,14,12/13/2015,17:25
506,20151213,21:30:00,Seattle Seahawks,Baltimore Ravens,1028,1002,35,6,Week 14,14,12/13/2015,21:30
507,20151214,21:30:00,New York Giants,Miami Dolphins,1021,1017,31,24,Week 14,14,12/14/2015,21:30
509,20151219,21:25:00,New York Jets,Dallas Cowboys,1022,1008,19,16,Week 15,15,12/19/2015,21:25
510,20151220,14:00:00,Chicago Bears,Minnesota Vikings,1005,1018,17,38,Week 15,15,12/20/2015,14:00
511,20151220,14:00:00,Atlanta Falcons,Jacksonville Jaguars,1001,1014,23,17,Week 15,15,12/20/2015,14:00
512,20151220,14:00:00,Houston Texans,Indianapolis Colts,1012,1013,16,10,Week 15,15,12/20/2015,14:00
513,20151220,14:00:00,Arizona Cardinals,Philadelphia Eagles,1000,1024,40,17,Week 15,15,12/20/2015,14:00
514,20151220,14:00:00,Carolina Panthers,New York Giants,1004,1021,38,35,Week 15,15,12/20/2015,14:00
515,20151220,14:00:00,Tennessee Titans,New England Patriots,1030,1019,16,33,Week 15,15,12/20/2015,14:00
516,20151220,14:00:00,Buffalo Bills,Washington Redskins,1003,1031,25,35,Week 15,15,12/20/2015,14:00
517,20151220,14:00:00,Kansas City Chiefs,Baltimore Ravens,1015,1002,34,14,Week 15,15,12/20/2015,14:00
518,20151220,17:05:00,Cleveland Browns,Seattle Seahawks,1007,1028,13,30,Week 15,15,12/20/2015,17:05
519,20151220,17:05:00,Green Bay Packers,Oakland Raiders,1011,1023,30,20,Week 15,15,12/20/2015,17:05
520,20151220,17:25:00,Denver Broncos,Pittsburgh Steelers,1009,1025,27,34,Week 15,15,12/20/2015,17:25
521,20151220,17:25:00,Miami Dolphins,San Diego Chargers,1017,1026,14,30,Week 15,15,12/20/2015,17:25
522,20151220,21:30:00,Cincinnati Bengals,San Francisco 49ers,1006,1027,24,14,Week 15,15,12/20/2015,21:30
523,20151221,21:30:00,Detroit Lions,New Orleans Saints,1010,1020,35,27,Week 15,15,12/21/2015,21:30
524,20151224,21:25:00,San Diego Chargers,Oakland Raiders,1026,1023,20,23,Week 16,16,12/24/2015,21:25
525,20151226,21:25:00,Washington Redskins,Philadelphia Eagles,1031,1024,38,24,Week 16,16,12/26/2015,21:25
526,20151227,14:00:00,New England Patriots,New York Jets,1019,1022,20,26,Week 16,16,12/27/2015,14:00
527,20151227,14:00:00,Houston Texans,Tennessee Titans,1012,1030,34,6,Week 16,16,12/27/2015,14:00
528,20151227,14:00:00,Cleveland Browns,Kansas City Chiefs,1007,1015,13,17,Week 16,16,12/27/2015,14:00
529,20151227,14:00:00,Indianapolis Colts,Miami Dolphins,1013,1017,18,12,Week 16,16,12/27/2015,14:00
530,20151227,14:00:00,Jacksonville Jaguars,New Orleans Saints,1014,1020,27,38,Week 16,16,12/27/2015,14:00
531,20151227,14:00:00,San Francisco 49ers,Detroit Lions,1027,1010,17,32,Week 16,16,12/27/2015,14:00
532,20151227,14:00:00,Dallas Cowboys,Buffalo Bills,1008,1003,6,16,Week 16,16,12/27/2015,14:00
533,20151227,14:00:00,Chicago Bears,Tampa Bay Buccaneers,1005,1029,26,21,Week 16,16,12/27/2015,14:00
534,20151227,14:00:00,Carolina Panthers,Atlanta Falcons,1004,1001,13,20,Week 16,16,12/27/2015,14:00
535,20151227,14:00:00,New York Giants,Minnesota Vikings,1021,1018,17,49,Week 16,16,12/27/2015,14:00
537,20151227,17:25:00,Green Bay Packers,Arizona Cardinals,1011,1000,8,38,Week 16,16,12/27/2015,17:25
538,20151227,21:30:00,Pittsburgh Steelers,Baltimore Ravens,1025,1002,17,20,Week 16,16,12/27/2015,21:30
539,20151228,21:30:00,Cincinnati Bengals,Denver Broncos,1006,1009,17,20,Week 16,16,12/28/2015,21:30
